Gmt time,Open,High,Low,Close,Volume
09.04.2022 05:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 06:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 07:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 08:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 09:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 10:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 11:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 12:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 13:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 14:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 15:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 16:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 17:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 18:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 19:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 20:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 21:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 22:00:00.000,102.282,102.282,102.282,102.282,0
09.04.2022 23:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 00:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 01:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 02:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 03:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 04:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 05:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 06:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 07:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 08:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 09:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 10:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 11:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 12:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 13:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 14:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 15:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 16:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 17:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 18:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 19:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 20:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 21:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 22:00:00.000,102.282,102.282,102.282,102.282,0
10.04.2022 23:00:00.000,102.282,102.282,102.282,102.282,0
11.04.2022 00:00:00.000,101.222,101.664,100.704,101.014,101503.998
11.04.2022 01:00:00.000,101.014,101.204,100.402,100.542,175459.9959
11.04.2022 02:00:00.000,100.554,100.584,99.774,100.442,192021.9958
11.04.2022 03:00:00.000,100.452,100.842,100.254,100.394,96043.9965
11.04.2022 04:00:00.000,100.392,100.672,100.112,100.632,58814.9987
11.04.2022 05:00:00.000,100.606,100.992,100.342,100.986,123611.0032
11.04.2022 06:00:00.000,100.994,101.152,100.572,100.852,155964.002
11.04.2022 07:00:00.000,100.844,101.047,100.037,100.792,236738.9947
11.04.2022 08:00:00.000,100.766,101.652,100.242,100.604,303975.9994
11.04.2022 09:00:00.000,100.622,100.861,100.042,100.322,168718.9937
11.04.2022 10:00:00.000,100.342,100.562,99.197,99.702,207147.0022
11.04.2022 11:00:00.000,99.702,99.862,97.706,97.724,303811.0137
11.04.2022 12:00:00.000,97.732,98.787,97.576,98.617,338008.9998
11.04.2022 13:00:00.000,98.622,99.347,98.172,98.676,526670.9924
11.04.2022 14:00:00.000,98.682,99.657,98.312,99.502,510937.9888
11.04.2022 15:00:00.000,99.497,100.077,98.602,98.817,503508.985
11.04.2022 16:00:00.000,98.812,98.922,98.002,98.087,317773.9978
11.04.2022 17:00:00.000,98.092,98.456,98.027,98.192,224116.9959
11.04.2022 18:00:00.000,98.187,99.206,97.992,98.236,432880.9977
11.04.2022 19:00:00.000,98.232,99.102,98.232,99.012,146365.0018
11.04.2022 20:00:00.000,99.002,99.242,98.842,99.222,3775.0001
11.04.2022 21:00:00.000,99.222,99.222,99.222,99.222,0
11.04.2022 22:00:00.000,99.222,99.222,99.222,99.222,0
11.04.2022 23:00:00.000,99.222,99.222,99.222,99.222,0
12.04.2022 00:00:00.000,99.344,99.712,98.854,99.622,109751.001
12.04.2022 01:00:00.000,99.592,99.947,99.382,99.832,149476.0066
12.04.2022 02:00:00.000,99.812,100.657,99.547,100.467,185747.996
12.04.2022 03:00:00.000,100.462,100.752,100.242,100.297,108208.0007
12.04.2022 04:00:00.000,100.317,100.367,100.014,100.037,81450.9988
12.04.2022 05:00:00.000,100.042,100.792,99.857,100.602,124843.0014
12.04.2022 06:00:00.000,100.607,101.632,100.397,101.512,274060.0109
12.04.2022 07:00:00.000,101.502,101.852,100.572,100.572,229277.9982
12.04.2022 08:00:00.000,100.582,101.736,100.112,101.722,381303.9958
12.04.2022 09:00:00.000,101.727,102.127,101.272,101.597,278831.9886
12.04.2022 10:00:00.000,101.592,103.072,101.592,102.752,263298.9883
12.04.2022 11:00:00.000,102.757,103.067,102.342,102.857,209742.9931
12.04.2022 12:00:00.000,102.862,103.242,102.167,102.447,301856.9946
12.04.2022 13:00:00.000,102.442,104.232,102.267,104.217,570051.0144
12.04.2022 14:00:00.000,104.236,105.224,103.637,104.697,458748.0128
12.04.2022 15:00:00.000,104.687,105.567,104.637,105.282,455244.9882
12.04.2022 16:00:00.000,105.277,105.327,104.206,104.682,318457.0074
12.04.2022 17:00:00.000,104.692,105.132,104.142,104.486,278209.0008
12.04.2022 18:00:00.000,104.482,105.132,104.477,104.717,372435.0035
12.04.2022 19:00:00.000,104.722,104.727,104.242,104.602,127372.995
12.04.2022 20:00:00.000,104.582,105.072,104.562,104.992,18643.9995
12.04.2022 21:00:00.000,104.992,104.992,104.992,104.992,0
12.04.2022 22:00:00.000,104.992,104.992,104.992,104.992,0
12.04.2022 23:00:00.000,104.992,104.992,104.992,104.992,0
13.04.2022 00:00:00.000,105.357,105.567,105.074,105.112,99156.9981
13.04.2022 01:00:00.000,105.132,105.464,104.542,105.132,159695.9978
13.04.2022 02:00:00.000,105.134,105.314,104.874,105.242,109467.9981
13.04.2022 03:00:00.000,105.244,105.307,104.527,104.592,83314.0016
13.04.2022 04:00:00.000,104.582,104.652,104.287,104.287,66416.0028
13.04.2022 05:00:00.000,104.292,105.392,104.102,105.062,160282.0009
13.04.2022 06:00:00.000,105.052,105.094,104.422,104.692,154054.9994
13.04.2022 07:00:00.000,104.682,104.687,104.054,104.582,166757.0025
13.04.2022 08:00:00.000,104.562,105.352,104.426,105.032,287402.9875
13.04.2022 09:00:00.000,105.042,105.282,104.592,105.167,152599.0069
13.04.2022 10:00:00.000,105.176,106.706,105.107,106.162,241187.0062
13.04.2022 11:00:00.000,106.147,107.167,105.772,106.092,196027.9942
13.04.2022 12:00:00.000,106.102,106.982,105.692,106.767,231528.9974
13.04.2022 13:00:00.000,106.752,107.117,106.084,106.362,392282.9926
13.04.2022 14:00:00.000,106.372,106.992,105.024,106.482,1019796.9675
13.04.2022 15:00:00.000,106.486,107.542,106.302,107.512,1471222.043
13.04.2022 16:00:00.000,107.522,107.676,107.052,107.547,1200181.0074
13.04.2022 17:00:00.000,107.552,108.787,107.477,108.706,159955.9933
13.04.2022 18:00:00.000,108.702,108.972,108.397,108.947,200073.0038
13.04.2022 19:00:00.000,108.952,108.956,108.587,108.822,49740.0016
13.04.2022 20:00:00.000,108.802,108.882,108.579,108.732,32464.9997
13.04.2022 21:00:00.000,108.732,108.732,108.732,108.732,0
13.04.2022 22:00:00.000,108.732,108.732,108.732,108.732,0
13.04.2022 23:00:00.000,108.732,108.732,108.732,108.732,0
14.04.2022 00:00:00.000,108.252,108.612,108.022,108.522,48810.0015
14.04.2022 01:00:00.000,108.512,108.517,107.894,107.907,47586.9998
14.04.2022 02:00:00.000,107.892,108.257,107.812,108.192,45127.0007
14.04.2022 03:00:00.000,108.184,108.842,108.034,108.372,56054.9982
14.04.2022 04:00:00.000,108.364,108.882,108.244,108.497,64329.9967
14.04.2022 05:00:00.000,108.502,108.652,107.676,107.867,56049.0005
14.04.2022 06:00:00.000,107.897,108.267,107.452,107.632,103124.9985
14.04.2022 07:00:00.000,107.627,107.847,107.097,107.602,90254.0013
14.04.2022 08:00:00.000,107.582,108.272,107.492,107.972,119249.0011
14.04.2022 09:00:00.000,107.988,108.426,107.581,107.717,90101.0036
14.04.2022 10:00:00.000,107.712,107.752,106.947,107.397,118363.9988
14.04.2022 11:00:00.000,107.392,107.852,106.882,107.262,193112.0008
14.04.2022 12:00:00.000,107.264,107.622,106.712,106.777,128606.0065
14.04.2022 13:00:00.000,106.787,108.002,106.627,107.552,234283.9986
14.04.2022 14:00:00.000,107.547,108.362,107.512,107.857,202083.0065
14.04.2022 15:00:00.000,107.862,108.292,107.227,108.102,212035.9987
14.04.2022 16:00:00.000,108.092,109.972,107.967,109.887,235327.0054
14.04.2022 17:00:00.000,109.907,111.227,109.857,111.127,182751.9983
14.04.2022 18:00:00.000,111.132,112.344,111.027,111.407,234119.9964
14.04.2022 19:00:00.000,111.412,111.417,110.912,111.212,67134.0004
14.04.2022 20:00:00.000,111.192,111.602,111.122,111.399,34150.0007
14.04.2022 21:00:00.000,111.399,111.399,111.399,111.399,0
14.04.2022 22:00:00.000,111.399,111.399,111.399,111.399,0
14.04.2022 23:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 00:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 01:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 02:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 03:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 04:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 05:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 06:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 07:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 08:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 09:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 10:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 11:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 12:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 13:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 14:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 15:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 16:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 17:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 18:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 19:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 20:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 21:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 22:00:00.000,111.399,111.399,111.399,111.399,0
15.04.2022 23:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 00:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 01:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 02:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 03:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 04:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 05:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 06:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 07:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 08:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 09:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 10:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 11:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 12:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 13:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 14:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 15:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 16:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 17:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 18:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 19:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 20:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 21:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 22:00:00.000,111.399,111.399,111.399,111.399,0
16.04.2022 23:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 00:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 01:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 02:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 03:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 04:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 05:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 06:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 07:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 08:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 09:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 10:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 11:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 12:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 13:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 14:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 15:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 16:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 17:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 18:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 19:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 20:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 21:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 22:00:00.000,111.399,111.399,111.399,111.399,0
17.04.2022 23:00:00.000,111.399,111.399,111.399,111.399,0
18.04.2022 00:00:00.000,113.184,113.444,112.892,113.382,35541.0017
18.04.2022 01:00:00.000,113.372,113.772,112.682,113.202,128822.9972
18.04.2022 02:00:00.000,113.212,113.262,112.312,112.442,69291.003
18.04.2022 03:00:00.000,112.437,112.902,112.352,112.822,39190.0018
18.04.2022 04:00:00.000,112.827,112.857,112.652,112.692,23143.0009
18.04.2022 05:00:00.000,112.702,112.732,111.687,111.694,54632.999
18.04.2022 06:00:00.000,111.712,112.182,111.382,112.092,72604.0006
18.04.2022 07:00:00.000,112.077,112.077,110.692,110.932,76076.9993
18.04.2022 08:00:00.000,110.934,111.732,110.714,111.402,103908.0024
18.04.2022 09:00:00.000,111.432,111.574,110.926,111.392,58092.0018
18.04.2022 10:00:00.000,111.402,112.072,111.282,111.447,62614.0013
18.04.2022 11:00:00.000,111.452,112.242,111.127,111.834,63565.9993
18.04.2022 12:00:00.000,111.832,112.604,111.792,112.367,97779.9967
18.04.2022 13:00:00.000,112.361,113.557,112.314,113.262,175427.0047
18.04.2022 14:00:00.000,113.277,113.442,112.647,113.052,134232.9979
18.04.2022 15:00:00.000,113.057,113.242,112.202,112.907,140973.0017
18.04.2022 16:00:00.000,112.902,114.452,112.872,114.324,102369.003
18.04.2022 17:00:00.000,114.332,114.812,113.894,114.322,105917.9977
18.04.2022 18:00:00.000,114.332,114.512,112.236,113.212,194795.996
18.04.2022 19:00:00.000,113.222,113.347,112.818,113.037,48957.9998
18.04.2022 20:00:00.000,113.022,113.222,112.342,112.612,35286.0019
18.04.2022 21:00:00.000,112.612,112.612,112.612,112.612,0
18.04.2022 22:00:00.000,112.612,112.612,112.612,112.612,0
18.04.2022 23:00:00.000,112.612,112.612,112.612,112.612,0
19.04.2022 00:00:00.000,112.822,113.424,112.652,113.064,40917.0017
19.04.2022 01:00:00.000,113.064,113.284,112.392,113.284,50652.0011
19.04.2022 02:00:00.000,113.297,113.872,113.206,113.864,46658.0018
19.04.2022 03:00:00.000,113.862,114.194,113.554,113.674,71130.9984
19.04.2022 04:00:00.000,113.694,113.742,113.382,113.432,16844.0007
19.04.2022 05:00:00.000,113.444,113.582,112.822,112.894,51444.9999
19.04.2022 06:00:00.000,112.892,113.347,112.337,112.574,74686.9966
19.04.2022 07:00:00.000,112.557,113.022,111.912,112.074,103952.9964
19.04.2022 08:00:00.000,112.087,112.652,111.634,111.727,149602.9943
19.04.2022 09:00:00.000,111.744,111.797,110.782,111.712,120521.9999
19.04.2022 10:00:00.000,111.706,112.247,111.447,111.767,95187.9993
19.04.2022 11:00:00.000,111.757,112.062,111.497,111.577,103515.9975
19.04.2022 12:00:00.000,111.567,111.582,110.047,110.282,177558.0049
19.04.2022 13:00:00.000,110.287,110.736,108.594,109.117,303472.0123
19.04.2022 14:00:00.000,109.107,109.297,108.017,108.667,277310.0138
19.04.2022 15:00:00.000,108.662,108.992,106.877,107.222,287719.0113
19.04.2022 16:00:00.000,107.227,107.732,106.788,107.257,199856.9965
19.04.2022 17:00:00.000,107.252,108.087,107.102,107.887,166094.0051
19.04.2022 18:00:00.000,107.892,108.342,106.772,107.072,248216.0032
19.04.2022 19:00:00.000,107.077,107.437,106.986,107.262,88288.0017
19.04.2022 20:00:00.000,107.242,107.462,107.012,107.412,34017.0003
19.04.2022 21:00:00.000,107.412,107.412,107.412,107.412,0
19.04.2022 22:00:00.000,107.412,107.412,107.412,107.412,0
19.04.2022 23:00:00.000,107.412,107.412,107.412,107.412,0
20.04.2022 00:00:00.000,108.114,108.342,107.654,107.754,70013.9999
20.04.2022 01:00:00.000,107.762,107.994,106.924,107.412,128730.9974
20.04.2022 02:00:00.000,107.404,108.447,107.267,108.412,96325.0026
20.04.2022 03:00:00.000,108.402,108.592,108.182,108.212,67982.0031
20.04.2022 04:00:00.000,108.197,108.347,107.937,108.122,46068.0015
20.04.2022 05:00:00.000,108.114,108.772,107.964,107.992,88376.9989
20.04.2022 06:00:00.000,108.022,108.607,107.472,108.367,123111.0021
20.04.2022 07:00:00.000,108.372,108.767,108.087,108.492,138438.0013
20.04.2022 08:00:00.000,108.486,108.757,107.837,108.176,186526.9989
20.04.2022 09:00:00.000,108.202,108.417,107.712,107.992,114845.0002
20.04.2022 10:00:00.000,107.982,108.312,107.947,108.102,100698.0017
20.04.2022 11:00:00.000,108.107,108.797,108.072,108.712,110340.9976
20.04.2022 12:00:00.000,108.702,108.967,107.907,108.102,159795.9995
20.04.2022 13:00:00.000,108.107,108.467,107.752,107.956,264710.0091
20.04.2022 14:00:00.000,107.947,108.242,106.642,107.807,410825.0141
20.04.2022 15:00:00.000,107.792,108.152,104.912,105.236,460375.9944
20.04.2022 16:00:00.000,105.262,106.582,104.637,106.542,319081.9919
20.04.2022 17:00:00.000,106.537,107.952,106.502,107.182,287752.0025
20.04.2022 18:00:00.000,107.187,107.392,106.267,106.872,334419.9955
20.04.2022 19:00:00.000,106.862,107.872,106.862,107.236,122074.0005
20.04.2022 20:00:00.000,107.222,107.442,107.092,107.202,24484.9995
20.04.2022 21:00:00.000,107.202,107.202,107.202,107.202,0
20.04.2022 22:00:00.000,107.202,107.202,107.202,107.202,0
20.04.2022 23:00:00.000,107.202,107.202,107.202,107.202,0
21.04.2022 00:00:00.000,107.054,107.557,106.824,107.287,57757.9997
21.04.2022 01:00:00.000,107.292,107.952,106.944,107.814,102009.9968
21.04.2022 02:00:00.000,107.824,108.157,107.757,107.824,88292.0027
21.04.2022 03:00:00.000,107.822,108.087,107.684,107.747,57764.9996
21.04.2022 04:00:00.000,107.742,107.812,107.682,107.717,36635.0003
21.04.2022 05:00:00.000,107.702,108.414,107.657,108.392,76466.0016
21.04.2022 06:00:00.000,108.394,108.542,108.042,108.342,108822.003
21.04.2022 07:00:00.000,108.332,109.092,107.986,108.782,145156.9945
21.04.2022 08:00:00.000,108.807,108.867,107.562,108.147,213449.0013
21.04.2022 09:00:00.000,108.162,108.462,107.647,108.102,147336.0062
21.04.2022 10:00:00.000,108.087,108.412,107.642,107.992,120592.9965
21.04.2022 11:00:00.000,107.982,108.327,107.772,107.962,141693.9944
21.04.2022 12:00:00.000,107.948,108.217,107.052,107.127,164811.9986
21.04.2022 13:00:00.000,107.142,109.212,106.992,109.187,357289.9997
21.04.2022 14:00:00.000,109.192,109.787,108.072,108.102,319819.0033
21.04.2022 15:00:00.000,108.092,108.692,107.627,108.537,336326.0031
21.04.2022 16:00:00.000,108.542,108.962,106.997,107.257,245166.0037
21.04.2022 17:00:00.000,107.267,108.132,107.107,107.482,284527.0038
21.04.2022 18:00:00.000,107.456,108.852,106.762,108.337,340537.9951
21.04.2022 19:00:00.000,108.332,108.347,107.657,108.257,125490.9933
21.04.2022 20:00:00.000,108.232,108.752,108.212,108.592,34157.9989
21.04.2022 21:00:00.000,108.592,108.592,108.592,108.592,0
21.04.2022 22:00:00.000,108.592,108.592,108.592,108.592,0
21.04.2022 23:00:00.000,108.592,108.592,108.592,108.592,0
22.04.2022 00:00:00.000,108.264,108.732,108.224,108.312,39252.0018
22.04.2022 01:00:00.000,108.292,108.317,107.094,107.454,105446.0034
22.04.2022 02:00:00.000,107.464,107.834,107.244,107.294,120439.9988
22.04.2022 03:00:00.000,107.304,107.432,107.022,107.282,110388.0033
22.04.2022 04:00:00.000,107.274,107.324,107.052,107.252,35468.9993
22.04.2022 05:00:00.000,107.254,107.437,106.842,107.107,86828.9992
22.04.2022 06:00:00.000,107.104,107.632,106.592,107.482,120338.9987
